,datetime,open,high,low,close,volume,OHLC_avg
1983,2019-12-31,3.7,3.73,3.69,3.71,14346300,3.7074999999999996
1984,2020-01-02,3.84,3.89,3.82,3.87,33109500,3.8550000000000004
1985,2020-01-03,3.83,3.87,3.81,3.81,25010100,3.83
1986,2020-01-06,3.83,3.99,3.82,3.94,59904600,3.895
1987,2020-01-07,3.96,4.01,3.94,3.95,36689900,3.965
1988,2020-01-08,4.02,4.05,4.01,4.02,32084900,4.025
1989,2020-01-09,4.07,4.08,4.0,4.01,25058700,4.04
1990,2020-01-10,4.04,4.07,4.02,4.02,21242100,4.0375
1991,2020-01-13,4.1,4.11,4.05,4.06,29863200,4.08
1992,2020-01-14,4.02,4.04,3.99,4.01,23327700,4.015
1993,2020-01-15,4.01,4.1,4.0,4.06,21152700,4.0424999999999995
1994,2020-01-16,4.13,4.24,4.13,4.2,30481300,4.175
1995,2020-01-17,4.21,4.22,4.12,4.14,28399600,4.1725
1996,2020-01-21,4.16,4.17,4.09,4.13,21274900,4.1375
1997,2020-01-22,4.1,4.14,4.09,4.09,19525800,4.1049999999999995
1998,2020-01-23,4.06,4.08,4.02,4.06,27092100,4.055
1999,2020-01-24,4.09,4.09,4.0,4.05,29042800,4.0575
2000,2020-01-27,3.94,3.98,3.9,3.94,31964400,3.94
2001,2020-01-28,3.99,4.07,3.98,4.02,23543500,4.015000000000001
2002,2020-01-29,4.0,4.02,3.9,3.91,27725800,3.9575
2003,2020-01-30,3.88,3.96,3.87,3.96,23305200,3.9175000000000004
2004,2020-01-31,3.92,3.92,3.86,3.88,25612100,3.8949999999999996
2005,2020-02-03,3.93,3.94,3.86,3.88,31627300,3.9025
2006,2020-02-04,3.92,3.98,3.89,3.96,29709900,3.9375
2007,2020-02-05,4.01,4.03,3.94,4.03,27448400,4.0024999999999995
2008,2020-02-06,4.01,4.22,3.95,4.2,90257800,4.095
2009,2020-02-07,4.28,4.42,4.26,4.37,102719700,4.3325
2010,2020-02-10,4.29,4.31,4.17,4.26,63116700,4.2575
2011,2020-02-11,4.43,4.53,4.38,4.41,82755600,4.4375
2012,2020-02-12,4.43,4.49,4.39,4.41,34736900,4.43
2013,2020-02-13,4.34,4.4,4.32,4.34,30693500,4.35
2014,2020-02-14,4.31,4.33,4.28,4.33,23030800,4.3125
2015,2020-02-18,4.24,4.25,4.21,4.25,22425300,4.2375
2016,2020-02-19,4.23,4.25,4.2,4.2,26638600,4.22
2017,2020-02-20,4.18,4.19,4.1,4.16,25590400,4.157500000000001
2018,2020-02-21,4.14,4.18,4.11,4.16,21086100,4.1475
2019,2020-02-24,4.01,4.07,4.0,4.02,35855100,4.025
2020,2020-02-25,4.04,4.04,3.9,3.91,35960600,3.9725
2021,2020-02-26,3.99,4.43,3.95,4.15,93267200,4.130000000000001
2022,2020-02-27,4.01,4.12,3.94,3.96,62126700,4.007499999999999
2023,2020-02-28,3.85,3.89,3.78,3.87,58527100,3.8475
2024,2020-03-02,3.91,3.96,3.85,3.93,41572100,3.9125
2025,2020-03-03,3.92,3.96,3.73,3.79,45558100,3.8499999999999996
2026,2020-03-04,3.84,3.86,3.77,3.86,23839600,3.8324999999999996
2027,2020-03-05,3.76,3.79,3.66,3.66,35255400,3.7175000000000002
2028,2020-03-06,3.62,3.66,3.51,3.57,39638300,3.59
2029,2020-03-09,3.34,3.45,3.3,3.31,54609300,3.35
2030,2020-03-10,3.39,3.4,3.21,3.32,42384200,3.33
2031,2020-03-11,3.24,3.26,3.07,3.13,41293600,3.175
2032,2020-03-12,2.84,2.93,2.61,2.61,51754600,2.7474999999999996
2033,2020-03-13,2.82,2.83,2.54,2.74,31675100,2.7325000000000004
2034,2020-03-16,2.38,2.54,2.38,2.42,27259500,2.4299999999999997
2035,2020-03-17,2.56,2.62,2.46,2.53,29468800,2.5425
2036,2020-03-18,2.51,2.62,2.34,2.43,42501300,2.475
2037,2020-03-19,2.42,2.62,2.38,2.56,40297700,2.495
2038,2020-03-20,2.68,2.8,2.6,2.66,49575200,2.685
2039,2020-03-23,2.73,2.8,2.62,2.65,46726700,2.6999999999999997
2040,2020-03-24,2.91,2.99,2.86,2.94,47526100,2.925
2041,2020-03-25,2.99,3.15,2.9,3.07,48724400,3.0275000000000003
2042,2020-03-26,3.05,3.19,3.05,3.15,35219800,3.11
2043,2020-03-27,3.02,3.08,2.94,3.01,31098800,3.0124999999999997
2044,2020-03-30,2.98,3.06,2.95,3.05,20464500,3.01
2045,2020-03-31,3.09,3.2,3.07,3.1,29414900,3.1149999999999998
2046,2020-04-01,3.04,3.07,2.97,2.97,22136800,3.0125
2047,2020-04-02,2.99,3.08,2.95,3.04,23224700,3.0149999999999997
2048,2020-04-03,2.99,3.02,2.94,2.97,17041700,2.98
2049,2020-04-06,3.13,3.19,3.1,3.16,23284600,3.145
2050,2020-04-07,3.25,3.28,3.15,3.16,27185900,3.21
2051,2020-04-08,3.21,3.28,3.18,3.24,18400700,3.2275
2052,2020-04-09,3.27,3.34,3.24,3.27,20935300,3.28
2053,2020-04-13,3.26,3.27,3.2,3.25,11758400,3.245
2054,2020-04-14,3.35,3.43,3.35,3.37,27571000,3.375
2055,2020-04-15,3.25,3.26,3.17,3.23,23708900,3.2275
2056,2020-04-16,3.22,3.68,3.14,3.46,83467900,3.375
2057,2020-04-17,3.52,3.56,3.44,3.48,34633100,3.5
2058,2020-04-20,3.45,3.52,3.42,3.44,16577500,3.4575
2059,2020-04-21,3.44,3.45,3.34,3.36,22449500,3.3975
2060,2020-04-22,3.4,3.43,3.35,3.38,18067200,3.3899999999999997
2061,2020-04-23,3.37,3.45,3.36,3.39,23344700,3.3925
2062,2020-04-24,3.4,3.41,3.31,3.39,16364200,3.3775000000000004
2063,2020-04-27,3.41,3.46,3.4,3.46,12403700,3.4325
2064,2020-04-28,3.48,3.49,3.39,3.41,26159500,3.4425000000000003
2065,2020-04-29,3.49,3.55,3.42,3.51,22155600,3.4925
2066,2020-04-30,3.69,3.7,3.56,3.58,55906500,3.6325000000000003
2067,2020-05-01,3.53,3.63,3.46,3.6,32805500,3.555
2068,2020-05-04,3.56,3.59,3.5,3.55,23352900,3.55
2069,2020-05-05,3.49,3.54,3.46,3.46,20014700,3.4875
2070,2020-05-06,3.56,3.57,3.46,3.46,19892300,3.5125
2071,2020-05-07,3.55,3.58,3.52,3.55,14401100,3.55
2072,2020-05-08,3.56,3.59,3.54,3.58,17414200,3.5675000000000003
2073,2020-05-11,3.58,3.59,3.55,3.57,14346000,3.5725
2074,2020-05-12,3.6,3.63,3.56,3.57,16924300,3.5900000000000003
2075,2020-05-13,3.57,3.58,3.4,3.44,27715800,3.4975
2076,2020-05-14,3.34,3.42,3.28,3.42,24552500,3.3649999999999998
2077,2020-05-15,3.46,3.49,3.41,3.45,15698800,3.4524999999999997
2078,2020-05-18,3.58,3.69,3.57,3.65,25647700,3.6225
2079,2020-05-19,3.66,3.74,3.65,3.69,21212800,3.685
2080,2020-05-20,3.74,3.83,3.73,3.82,22489500,3.7800000000000002
2081,2020-05-21,3.88,3.89,3.76,3.77,20947700,3.8249999999999997
2082,2020-05-22,3.8,3.86,3.78,3.85,18401500,3.8225
2083,2020-05-26,3.9,3.92,3.85,3.85,17394000,3.88
2084,2020-05-27,3.91,3.93,3.83,3.91,25093200,3.895
2085,2020-05-28,3.94,3.98,3.91,3.92,22178900,3.9375
2086,2020-05-29,3.96,3.98,3.9,3.95,21054000,3.9475
2087,2020-06-01,4.14,4.22,4.12,4.2,39432800,4.17
2088,2020-06-02,4.27,4.34,4.26,4.31,36621500,4.295
2089,2020-06-03,4.32,4.4,4.31,4.37,32103100,4.3500000000000005
2090,2020-06-04,4.33,4.38,4.28,4.28,38453700,4.317500000000001
2091,2020-06-05,4.44,4.5,4.41,4.46,33115900,4.452500000000001
2092,2020-06-08,4.52,4.54,4.47,4.52,38203500,4.512499999999999
2093,2020-06-09,4.51,4.51,4.39,4.42,35176900,4.4575
2094,2020-06-10,4.45,4.51,4.41,4.45,34982300,4.455
2095,2020-06-11,4.31,4.32,4.07,4.11,49802300,4.2025
2096,2020-06-12,4.28,4.31,4.11,4.2,38508100,4.225
2097,2020-06-15,4.15,4.29,4.1,4.28,39958300,4.205
2098,2020-06-16,4.4,4.43,4.3,4.34,36960900,4.3675
2099,2020-06-17,4.42,4.44,4.38,4.41,31784500,4.4125
2100,2020-06-18,4.39,4.41,4.35,4.37,26224100,4.38
2101,2020-06-19,4.42,4.42,4.3,4.33,21062200,4.3675
2102,2020-06-22,4.31,4.37,4.29,4.33,20886700,4.324999999999999
2103,2020-06-23,4.39,4.41,4.33,4.33,20228600,4.365
2104,2020-06-24,4.31,4.32,4.17,4.2,36423100,4.25
2105,2020-06-25,4.18,4.45,4.15,4.45,43493900,4.3075
2106,2020-06-26,4.42,4.44,4.33,4.34,40939600,4.3825
2107,2020-06-29,4.36,4.41,4.31,4.35,30304200,4.3575
2108,2020-06-30,4.3,4.41,4.3,4.4,21533700,4.352500000000001
2109,2020-07-01,4.36,4.41,4.34,4.35,24728800,4.365
2110,2020-07-02,4.43,4.5,4.43,4.44,26431200,4.45
2111,2020-07-06,4.63,4.75,4.59,4.6,56523000,4.6425
2112,2020-07-07,4.57,4.58,4.3,4.31,59104900,4.4399999999999995
2113,2020-07-08,4.16,4.21,4.11,4.15,56456500,4.157500000000001
2114,2020-07-09,4.14,4.21,4.06,4.17,37914500,4.145
2115,2020-07-10,4.11,4.16,4.09,4.12,25485100,4.12
2116,2020-07-13,4.24,4.31,4.18,4.18,37504700,4.2275
2117,2020-07-14,4.24,4.33,4.24,4.32,38867000,4.282500000000001
2118,2020-07-15,4.39,4.4,4.28,4.33,29809700,4.35
2119,2020-07-16,4.27,4.29,4.23,4.24,21948700,4.2575
2120,2020-07-17,4.36,4.47,4.34,4.39,50071100,4.39
2121,2020-07-20,4.4,4.48,4.4,4.45,30552900,4.4325
2122,2020-07-21,4.51,4.52,4.43,4.43,26432000,4.4725
2123,2020-07-22,4.47,4.55,4.45,4.5,23368000,4.4925
2124,2020-07-23,4.48,4.49,4.3,4.37,35977300,4.41
2125,2020-07-24,4.34,4.36,4.29,4.3,22774400,4.3225
2126,2020-07-27,4.33,4.37,4.32,4.34,21065900,4.34
2127,2020-07-28,4.31,4.33,4.26,4.28,19863400,4.295
2128,2020-07-29,4.31,4.36,4.3,4.34,15453400,4.3275
2129,2020-07-30,4.22,4.53,4.16,4.45,58415900,4.34
2130,2020-07-31,4.86,4.95,4.64,4.78,117875600,4.8075
2131,2020-08-03,4.96,5.13,4.94,5.06,62489200,5.0225
2132,2020-08-04,5.04,5.14,5.01,5.1,42735100,5.0725
2133,2020-08-05,5.07,5.1,4.99,5.0,36259200,5.04
2134,2020-08-06,4.97,5.01,4.95,5.0,30262600,4.9825
2135,2020-08-07,4.95,4.99,4.93,4.98,21405300,4.9625
2136,2020-08-10,4.96,4.97,4.88,4.91,21177600,4.93
2137,2020-08-11,4.95,5.05,4.92,4.96,40259300,4.97
2138,2020-08-12,5.06,5.08,5.01,5.05,21654000,5.05
2139,2020-08-13,5.03,5.08,5.0,5.06,21989500,5.0424999999999995
2140,2020-08-14,5.01,5.02,4.97,5.0,18991900,5.0
2141,2020-08-17,5.04,5.09,5.01,5.07,24050200,5.0525
2142,2020-08-18,5.13,5.14,5.03,5.09,18338100,5.0975
2143,2020-08-19,5.1,5.11,5.01,5.04,20351200,5.065
2144,2020-08-20,4.99,5.06,4.99,5.05,15366400,5.0225
2145,2020-08-21,4.94,5.0,4.94,4.97,15015100,4.9625
2146,2020-08-24,5.06,5.06,5.0,5.03,12604400,5.0375
2147,2020-08-25,5.06,5.08,5.0,5.04,13587400,5.045
2148,2020-08-26,5.05,5.07,5.02,5.05,19752400,5.0475
2149,2020-08-27,5.02,5.05,4.96,5.01,25348600,5.01
2150,2020-08-28,4.99,5.02,4.93,4.97,20820200,4.9775
2151,2020-08-31,4.94,4.94,4.86,4.9,22437800,4.91
2152,2020-09-01,4.85,4.85,4.68,4.73,49143200,4.7775
2153,2020-09-02,4.75,4.82,4.7,4.78,31895600,4.7625
2154,2020-09-03,4.71,4.71,4.47,4.53,63168200,4.605
2155,2020-09-04,4.52,4.54,4.36,4.48,45584000,4.475
2156,2020-09-08,4.2,4.25,4.1,4.1,67144100,4.1625
2157,2020-09-09,4.19,4.22,4.13,4.14,47162700,4.17
2158,2020-09-10,4.19,4.2,4.08,4.1,35018300,4.1425
2159,2020-09-11,4.13,4.15,4.06,4.1,27316100,4.109999999999999
2160,2020-09-14,4.14,4.15,4.07,4.09,21318000,4.1125
2161,2020-09-15,4.2,4.2,4.13,4.16,24076200,4.1725
2162,2020-09-16,4.18,4.18,4.11,4.13,30873400,4.1499999999999995
2163,2020-09-17,4.08,4.15,4.07,4.14,28414600,4.11
2164,2020-09-18,4.1,4.14,4.04,4.09,20339400,4.092499999999999
2165,2020-09-21,3.95,3.97,3.88,3.96,29189500,3.9400000000000004
2166,2020-09-22,3.96,3.99,3.9,3.98,15175300,3.9575
2167,2020-09-23,3.97,3.98,3.87,3.88,19322600,3.925
2168,2020-09-24,3.85,3.88,3.81,3.84,19266900,3.845
2169,2020-09-25,3.78,3.79,3.72,3.78,32637600,3.7675
2170,2020-09-28,3.85,3.94,3.83,3.9,28025500,3.8800000000000003
2171,2020-09-29,3.96,4.04,3.93,3.95,25047400,3.9699999999999998
2172,2020-09-30,3.95,3.98,3.9,3.91,24780800,3.935
2173,2020-10-01,3.91,3.92,3.84,3.87,17028000,3.885
2174,2020-10-02,3.8,3.86,3.8,3.82,19307700,3.8200000000000003
2175,2020-10-05,3.95,3.96,3.88,3.93,15811400,3.9299999999999997
2176,2020-10-06,3.98,4.0,3.87,3.91,23824300,3.9400000000000004
2177,2020-10-07,3.9,3.92,3.86,3.9,15216500,3.895
2178,2020-10-08,3.9,3.98,3.89,3.95,19386200,3.9299999999999997
2179,2020-10-09,4.07,4.13,4.02,4.03,35552900,4.0625
2180,2020-10-12,4.05,4.06,4.01,4.03,18341200,4.0375
2181,2020-10-13,4.07,4.08,4.01,4.04,19771400,4.05
2182,2020-10-14,4.05,4.1,4.03,4.08,20957600,4.0649999999999995
2183,2020-10-15,3.99,4.04,3.98,4.04,15456600,4.0125
2184,2020-10-16,4.04,4.07,4.02,4.03,13355000,4.04
2185,2020-10-19,4.13,4.23,4.12,4.18,36642500,4.165
2186,2020-10-20,4.28,4.28,4.17,4.2,39536900,4.2325
2187,2020-10-21,4.27,4.34,4.22,4.28,43146600,4.2775
2188,2020-10-22,4.3,4.3,4.19,4.27,33773200,4.265
2189,2020-10-23,4.25,4.31,4.22,4.3,15898800,4.27
2190,2020-10-26,4.3,4.31,4.18,4.23,34590500,4.255
2191,2020-10-27,4.21,4.28,4.21,4.24,24062200,4.234999999999999
2192,2020-10-28,4.05,4.09,4.0,4.05,47238600,4.0475
2193,2020-10-29,3.44,3.45,3.21,3.35,149133000,3.3625000000000003
2194,2020-10-30,3.38,3.39,3.32,3.37,65867800,3.365
2195,2020-11-02,3.38,3.38,3.23,3.27,41682300,3.315
2196,2020-11-03,3.31,3.47,3.3,3.39,52419300,3.3675
2197,2020-11-04,3.41,3.47,3.36,3.4,38149500,3.41
2198,2020-11-05,3.51,3.61,3.5,3.54,43167600,3.54
2199,2020-11-06,3.51,3.55,3.46,3.52,29258000,3.51
2200,2020-11-09,3.78,3.79,3.62,3.65,49820900,3.7100000000000004
2201,2020-11-10,3.74,3.76,3.67,3.67,37387900,3.71
2202,2020-11-11,3.68,3.78,3.66,3.75,40456000,3.7175000000000002
2203,2020-11-12,3.75,3.82,3.72,3.75,46774600,3.7600000000000002
2204,2020-11-13,3.74,3.86,3.74,3.81,46253800,3.7875
2205,2020-11-16,3.87,3.93,3.84,3.9,37591800,3.8850000000000002
2206,2020-11-17,3.87,3.95,3.85,3.93,27364100,3.9
2207,2020-11-18,3.94,3.98,3.93,3.94,28103600,3.9475
2208,2020-11-19,3.86,3.91,3.84,3.89,30776700,3.875
2209,2020-11-20,3.9,3.97,3.89,3.95,29367100,3.9275
2210,2020-11-23,3.93,3.98,3.92,3.97,32393600,3.95
2211,2020-11-24,4.03,4.12,4.01,4.07,25386800,4.0575
2212,2020-11-25,4.09,4.14,4.08,4.13,16995800,4.11
2213,2020-11-27,4.12,4.14,4.11,4.13,8288300,4.125
2214,2020-11-30,4.08,4.11,4.02,4.03,20845200,4.0600000000000005
2215,2020-12-01,4.06,4.09,4.05,4.06,20161200,4.0649999999999995
2216,2020-12-02,3.99,4.06,3.97,4.06,23692300,4.0200000000000005
2217,2020-12-03,4.03,4.06,4.01,4.02,18883600,4.029999999999999
2218,2020-12-04,4.02,4.03,3.99,4.03,19651500,4.0175
2219,2020-12-07,4.04,4.1,4.03,4.06,21546500,4.0575
2220,2020-12-08,4.1,4.23,4.1,4.22,35820000,4.1625
2221,2020-12-09,4.24,4.28,4.18,4.19,31808800,4.2225
2222,2020-12-10,4.13,4.22,4.12,4.2,27951000,4.1674999999999995
2223,2020-12-11,4.07,4.1,4.0,4.06,34215600,4.0575
2224,2020-12-14,4.05,4.07,3.98,4.0,21093200,4.025
2225,2020-12-15,4.06,4.12,4.03,4.1,18725600,4.077500000000001
2226,2020-12-16,4.01,4.03,3.98,3.99,19877700,4.0024999999999995
2227,2020-12-17,4.09,4.09,4.02,4.06,26082200,4.0649999999999995
2228,2020-12-18,4.04,4.06,3.98,4.0,20259700,4.02
2229,2020-12-21,3.87,3.92,3.83,3.9,26116600,3.8800000000000003
2230,2020-12-22,3.87,3.9,3.84,3.88,25157100,3.8724999999999996
2231,2020-12-23,3.85,3.92,3.85,3.88,27033500,3.875
2232,2020-12-24,3.9,3.92,3.89,3.89,7298800,3.9000000000000004
2233,2020-12-28,3.9,3.94,3.89,3.9,18694700,3.9075
2234,2020-12-29,3.95,3.98,3.93,3.93,19875400,3.9475
2235,2020-12-30,3.94,3.96,3.88,3.89,17464600,3.9175000000000004
2236,2020-12-31,3.88,3.93,3.87,3.91,17088900,3.8975
2237,2021-01-04,3.99,3.99,3.85,3.89,30281400,3.93
2238,2021-01-05,3.99,4.06,3.95,4.04,38446200,4.01
2239,2021-01-06,4.01,4.09,4.01,4.04,37467400,4.0375
2240,2021-01-07,4.01,4.03,3.97,3.99,25318000,4.0
2241,2021-01-08,3.94,3.96,3.9,3.93,23978700,3.9325
2242,2021-01-11,3.84,3.94,3.83,3.87,37045200,3.87
2243,2021-01-12,3.94,4.02,3.93,4.01,26065000,3.9749999999999996
2244,2021-01-13,3.91,3.98,3.91,3.98,33763400,3.9450000000000003
2245,2021-01-14,4.12,4.25,4.07,4.09,93198600,4.1325
2246,2021-01-15,4.09,4.14,4.04,4.08,36639300,4.0875
2247,2021-01-19,4.07,4.19,4.03,4.13,40539400,4.105
2248,2021-01-20,4.15,4.23,4.15,4.2,43924100,4.1825
2249,2021-01-21,4.18,4.23,4.16,4.22,22026300,4.1975
2250,2021-01-22,4.19,4.22,4.14,4.2,29126700,4.1875
2251,2021-01-25,4.54,4.92,4.53,4.85,296379300,4.710000000000001
2252,2021-01-26,5.08,5.27,4.61,4.73,379387300,4.9225
2253,2021-01-27,4.99,9.79,4.87,6.55,1123003300,6.55
2254,2021-01-28,5.18,5.53,4.59,4.69,675220900,4.9975000000000005
2255,2021-01-29,5.13,5.22,4.53,4.56,362323300,4.859999999999999
2256,2021-02-01,4.97,4.99,4.66,4.89,194969200,4.8775
2257,2021-02-02,4.74,4.76,4.4,4.53,165679700,4.6075
2258,2021-02-03,4.63,4.76,4.52,4.7,95964300,4.6525
2259,2021-02-04,4.49,4.56,4.3,4.37,151036400,4.430000000000001
2260,2021-02-05,4.33,4.33,4.2,4.22,107577200,4.27
2261,2021-02-08,4.28,4.35,4.21,4.26,79270400,4.275
2262,2021-02-09,4.26,4.27,4.17,4.19,83593900,4.2225
2263,2021-02-10,4.21,4.22,4.1,4.17,79240200,4.175
2264,2021-02-11,4.16,4.17,4.07,4.1,63166100,4.125
2265,2021-02-12,4.11,4.22,4.07,4.17,50557400,4.1425
2266,2021-02-16,4.17,4.2,4.1,4.13,42745500,4.15
2267,2021-02-17,4.1,4.12,4.05,4.11,50251800,4.095
2268,2021-02-18,4.07,4.14,4.05,4.12,43669200,4.095000000000001
2269,2021-02-19,4.13,4.14,4.06,4.07,28413700,4.1
2270,2021-02-22,4.02,4.04,3.96,3.96,56342100,3.995
2271,2021-02-23,3.93,3.97,3.83,3.95,68365800,3.92
2272,2021-02-24,3.94,4.12,3.91,4.04,77998700,4.0025
2273,2021-02-25,4.25,4.34,4.01,4.05,121260400,4.1625
2274,2021-02-26,4.01,4.04,3.91,3.92,69186700,3.97
2275,2021-03-01,3.99,4.1,3.98,4.04,40902400,4.0275
2276,2021-03-02,4.03,4.07,4.0,4.04,29041800,4.035
2277,2021-03-03,4.0,4.02,3.95,3.98,41330300,3.9875
2278,2021-03-04,3.96,4.0,3.75,3.82,77661700,3.8825000000000003
2279,2021-03-05,3.87,3.9,3.77,3.88,60969100,3.8549999999999995
2280,2021-03-08,3.86,3.97,3.83,3.87,44731700,3.8825000000000003
2281,2021-03-09,3.96,4.01,3.95,3.96,28745800,3.9699999999999998
2282,2021-03-10,4.04,4.05,3.92,3.96,48054800,3.9924999999999997
2283,2021-03-11,4.08,4.14,4.05,4.1,47804000,4.092499999999999
2284,2021-03-12,4.09,4.22,4.08,4.22,42936700,4.1525
2285,2021-03-15,4.29,4.39,4.26,4.3,59527500,4.31
2286,2021-03-16,4.32,4.35,4.19,4.24,37064700,4.275
2287,2021-03-17,4.19,4.3,4.16,4.28,24682500,4.2325
2288,2021-03-18,4.04,4.13,3.91,3.91,83759200,3.9975
2289,2021-03-19,3.94,4.09,3.93,4.02,47529100,3.9949999999999997
2290,2021-03-22,4.07,4.11,4.04,4.06,31188900,4.069999999999999
2291,2021-03-23,4.06,4.08,3.98,3.98,33771300,4.025
2292,2021-03-24,3.98,4.0,3.92,3.92,35003500,3.955
2293,2021-03-25,3.92,4.0,3.9,3.97,37997300,3.9475000000000002
2294,2021-03-26,4.02,4.09,3.97,4.06,34522200,4.035
2295,2021-03-29,4.04,4.08,4.0,4.02,26233600,4.035
2296,2021-03-30,3.99,4.0,3.91,3.99,29751400,3.9725
2297,2021-03-31,3.97,4.0,3.96,3.96,18639300,3.9725
2298,2021-04-01,4.0,4.04,3.97,4.0,24315900,4.0024999999999995
2299,2021-04-05,4.01,4.05,4.0,4.05,21294300,4.0275
2300,2021-04-06,4.02,4.04,3.99,4.0,24788100,4.012499999999999
2301,2021-04-07,4.03,4.05,4.0,4.05,30073100,4.0325
2302,2021-04-08,4.08,4.1,4.02,4.06,20646800,4.0649999999999995
2303,2021-04-09,4.08,4.15,4.07,4.13,45389600,4.1075
2304,2021-04-12,4.11,4.13,4.07,4.07,20166000,4.095000000000001
2305,2021-04-13,4.08,4.15,4.06,4.13,23394700,4.1049999999999995
2306,2021-04-14,4.13,4.17,4.11,4.13,28670000,4.135
2307,2021-04-15,4.12,4.17,4.1,4.13,26112500,4.13
2308,2021-04-16,4.15,4.19,4.13,4.18,22913700,4.1625
2309,2021-04-19,4.17,4.22,4.15,4.17,32936800,4.1775
2310,2021-04-20,4.13,4.15,4.11,4.15,31939900,4.135
2311,2021-04-21,4.14,4.22,4.13,4.21,24943500,4.175
2312,2021-04-22,4.2,4.23,4.16,4.16,30173600,4.1875
2313,2021-04-23,4.16,4.2,4.12,4.2,24054100,4.17
2314,2021-04-26,4.21,4.23,4.17,4.2,33928800,4.202500000000001
2315,2021-04-27,4.2,4.23,4.17,4.22,29219000,4.205
2316,2021-04-28,4.26,4.3,4.19,4.2,30467300,4.2375
2317,2021-04-29,4.86,4.93,4.55,4.67,165782300,4.7524999999999995
2318,2021-04-30,4.76,4.83,4.63,4.68,67006400,4.725
2319,2021-05-03,4.76,4.94,4.72,4.91,73060400,4.8325
2320,2021-05-04,4.8,4.83,4.61,4.7,54431800,4.734999999999999
2321,2021-05-05,4.79,4.85,4.76,4.8,39932100,4.8
2322,2021-05-06,4.8,4.88,4.79,4.87,37305600,4.835
2323,2021-05-07,5.02,5.18,4.98,5.1,75594600,5.07
2324,2021-05-10,5.14,5.15,4.96,4.98,56138800,5.0575
2325,2021-05-11,4.85,4.94,4.82,4.93,48344900,4.885
2326,2021-05-12,4.85,4.88,4.69,4.71,44321400,4.782500000000001
2327,2021-05-13,4.76,4.79,4.66,4.75,34768600,4.74
2328,2021-05-14,4.84,4.9,4.79,4.9,24306400,4.8575
2329,2021-05-17,4.88,4.93,4.86,4.91,21961100,4.895
2330,2021-05-18,4.99,5.07,4.95,4.98,43302500,4.9975000000000005
2331,2021-05-19,4.9,4.97,4.89,4.94,27387100,4.925000000000001
2332,2021-05-20,4.95,5.15,4.94,5.15,49555700,5.047500000000001
2333,2021-05-21,5.15,5.16,5.04,5.05,38946200,5.1000000000000005
2334,2021-05-24,5.04,5.09,5.0,5.02,20700400,5.0375
2335,2021-05-25,5.04,5.05,4.95,5.0,26384100,5.01
2336,2021-05-26,4.93,5.03,4.92,4.95,46709100,4.9575000000000005
2337,2021-05-27,4.96,5.1,4.96,5.07,52034900,5.0225
2338,2021-05-28,5.2,5.29,5.14,5.16,68837800,5.1975
2339,2021-06-01,5.21,5.25,5.15,5.19,29907300,5.2
2340,2021-06-02,5.25,5.55,5.24,5.45,122532600,5.3725
2341,2021-06-03,5.6,5.69,5.41,5.48,100445400,5.545
2342,2021-06-04,5.5,5.57,5.45,5.48,31582700,5.5
2343,2021-06-07,5.48,5.63,5.45,5.61,46400100,5.5424999999999995
2344,2021-06-08,5.57,5.69,5.54,5.58,48799900,5.595000000000001
2345,2021-06-09,5.55,5.61,5.47,5.49,45972000,5.529999999999999
2346,2021-06-10,5.44,5.49,5.39,5.44,26553200,5.44
2347,2021-06-11,5.48,5.5,5.39,5.43,20367500,5.45
2348,2021-06-14,5.47,5.48,5.42,5.45,18049500,5.454999999999999
2349,2021-06-15,5.43,5.44,5.28,5.29,28954100,5.36
2350,2021-06-16,5.25,5.27,5.16,5.22,27315300,5.225
2351,2021-06-17,5.15,5.25,5.12,5.16,21979300,5.17
2352,2021-06-18,5.12,5.16,5.07,5.1,32587600,5.112500000000001
2353,2021-06-21,5.12,5.14,5.09,5.1,17269200,5.1125
2354,2021-06-22,5.14,5.14,5.08,5.11,20408100,5.1175
2355,2021-06-23,5.11,5.14,5.05,5.05,19223900,5.0875
2356,2021-06-24,5.17,5.18,5.11,5.14,22525900,5.15
2357,2021-06-25,5.3,5.65,5.3,5.45,80335300,5.425
2358,2021-06-28,5.45,5.5,5.39,5.4,32338100,5.4350000000000005
2359,2021-06-29,5.4,5.42,5.32,5.36,24817500,5.375
2360,2021-06-30,5.34,5.35,5.29,5.32,22820600,5.325
2361,2021-07-01,5.39,5.41,5.33,5.37,20298900,5.375000000000001
2362,2021-07-02,5.37,5.4,5.32,5.39,16496300,5.37
2363,2021-07-06,5.48,5.48,5.33,5.42,22637400,5.4275
2364,2021-07-07,5.46,5.48,5.36,5.39,23180500,5.4225
2365,2021-07-08,5.32,5.42,5.28,5.41,27998400,5.3575
2366,2021-07-09,5.46,5.51,5.45,5.47,17011000,5.472499999999999
2367,2021-07-12,5.46,5.47,5.36,5.37,17539900,5.415
2368,2021-07-13,5.8,6.0,5.78,5.88,112928500,5.865
2369,2021-07-14,5.97,6.0,5.84,5.84,53167000,5.9125
2370,2021-07-15,5.76,5.81,5.66,5.75,35647500,5.745
2371,2021-07-16,5.76,5.79,5.67,5.68,24607200,5.725
2372,2021-07-19,5.64,5.65,5.53,5.6,36996800,5.605
2373,2021-07-20,5.65,5.83,5.64,5.81,33724300,5.7325
2374,2021-07-21,5.86,5.96,5.77,5.8,31808000,5.8475
